"","X","Heritability","Male.Insecticide.Exposure","Female.Insecticide.Exposure","Fitness.Cost","Intervention.Coverage","Dispersal","standard.deviation","exposure.scaling.factor","calibration"
"1",1,0.256849865292758,0.416454139280599,0.53944998633475,0,1,0,20,20,354
"2",2,0.0827529200100224,0.917915715691866,0.882144631874538,0,1,0,20,20,242
"3",3,0.218575523843593,0.594161878206348,0.830969671802316,0,1,0,20,20,150
"4",4,0.281423843620147,0.925260225777142,0.591258571828716,0,1,0,20,20,188
"5",5,0.167544106956117,0.308801951400936,0.803008438495058,0,1,0,20,20,252
"6",6,0.14375582854941,0.969951224038797,0.683154659742373,0,1,0,20,20,262
"7",7,0.115464310334192,0.0224971157437656,0.625355397795211,0,1,0,20,20,500
"8",8,0.128927091123164,0.516662374372687,0.523598042272008,0,1,0,20,20,500
"9",9,0.231659916353237,0.338593534536893,0.774338791630068,0,1,0,20,20,198
"10",10,0.250360614563862,0.583058713790216,0.495102773463167,0,1,0,20,20,372
"11",11,0.057703616160946,0.618270951588871,0.521216329074767,0,1,0,20,20,500
"12",12,0.141923956172948,0.46464292958728,0.730628589860233,0,1,0,20,20,346
"13",13,0.216655611700297,0.48550340612717,0.649168531576241,0,1,0,20,20,288
"14",14,0.21495163570845,0.984997292700037,0.480586363443709,0,1,0,20,20,336
"15",15,0.248715433202719,0.128101163391955,0.860284452114324,0,1,0,20,20,148
"16",16,0.218100176635641,0.959797217241442,0.626374692162988,0,1,0,20,20,210
"17",17,0.144304355370055,0.407665909222513,0.875883585050888,0,1,0,20,20,216
"18",18,0.15406822196783,0.114551552610006,0.791005535152531,0,1,0,20,20,310
"19",19,0.21735660343382,0.692357797174714,0.645326960182656,0,1,0,20,20,250
"20",20,0.136955514429021,0.303928125515487,0.779093784108898,0,1,0,20,20,334
"21",21,0.0533273678049678,0.480813456594618,0.404584862483759,0,1,0,20,20,500
"22",22,0.291128217860288,0.708872785584629,0.875137197284657,0,1,0,20,20,90
"23",23,0.294266667469963,0.916133111808728,0.751504146539839,0,1,0,20,20,110
"24",24,0.244683503786521,0.26098537639929,0.73439750656744,0,1,0,20,20,222
"25",25,0.247414668953069,0.614860252563329,0.61912541813124,0,1,0,20,20,252
"26",26,0.220471803455218,0.238892808613926,0.878420281866472,0,1,0,20,20,150
"27",27,0.0999914759378648,0.878419112758059,0.537362719240575,0,1,0,20,20,500
"28",28,0.0971461022856878,0.965567900392134,0.547241968515608,0,1,0,20,20,500
"29",29,0.162183782251889,0.610390868623508,0.810647238541301,0,1,0,20,20,214
"30",30,0.165038981075061,0.203898323070025,0.65270154476217,0,1,0,20,20,438
"31",31,0.186095810425584,0.874496838509012,0.564415317870444,0,1,0,20,20,322
"32",32,0.14615113884696,0.713200562456297,0.513639821181912,0,1,0,20,20,500
"33",33,0.261159212351369,0.822349788910337,0.697285332117346,0,1,0,20,20,160
"34",34,0.0990847857547342,0.348385918661626,0.546832285688282,0,1,0,20,20,500
"35",35,0.200672535991354,0.415067415332003,0.679301951689576,0,1,0,20,20,296
"36",36,0.0812020995201427,0.971772643913142,0.662295019246428,0,1,0,20,20,492
"37",37,0.107695709237328,0.715787114091916,0.879446148852841,0,1,0,20,20,234
"38",38,0.160634318010055,0.277507217652723,0.595207968410291,0,1,0,20,20,500
"39",39,0.141131388343731,0.508209839433478,0.787936345143337,0,1,0,20,20,282
"40",40,0.256183741992025,0.897894332893379,0.618513180323178,0,1,0,20,20,194
"41",41,0.0684593304520007,0.596452790157171,0.504801074223663,0,1,0,20,20,500
"42",42,0.12033430024999,0.184558675677422,0.449072568236012,0,1,0,20,20,500
"43",43,0.0560400887525291,0.995347635719972,0.873932556981058,0,1,0,20,20,326
"44",44,0.107104252326291,0.764928402328724,0.617156665031984,0,1,0,20,20,500
"45",45,0.230651052820601,0.436132096357876,0.491428309991374,0,1,0,20,20,452
"46",46,0.298690812482603,0.0496474881325383,0.603295777316229,0,1,0,20,20,308
"47",47,0.281221612059139,0.554047940803971,0.81123285668157,0,1,0,20,20,128
